Open,High,Low,Close,Volume,Returns
46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,24697800,-0.004478547391899013
47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,0.007069366199657701
47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,26450300,0.010636035265948252
47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,29387600,0.0023153149702745957
47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,30802200,0.003149969114729867
47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,25144300,-0.01193216850245149
47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,56637100,0.017584703452147465
52.29999923706055,54.06999969482422,52.25,52.869998931884766,135227100,0.10077035760146957
52.529998779296875,54.31999969482422,52.5,54.25,64633300,0.0261017797615839
53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,50999900,-0.010322605959281361
53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47000800,0.005401395472993675
53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,30202100,-0.01148571576773827
53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46619800,-0.013493276095717488
52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,30285000,0.011398219904545703
52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,36596900,0.017092408315609875
54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,37087800,0.004616805040726035
54.4900016784668,54.70000076293945,54.0,54.380001068115234,31468500,-0.0003676554632844331
54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,32851200,0.009930067859941438
54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,32513100,-0.013838280168824713
54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,55283700,-0.012001505312226546
53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,36516300,0.0026163933608154277
53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,35361100,-0.006151012519459265
53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,36848200,-0.009002242028949614
53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,32165200,0.017600308525552277
53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,31551300,-0.01487817054584084
53.0,53.97999954223633,52.97999954223633,53.849998474121094,29710000,0.016613125035648046
53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,28149200,0.0016713120731310926
54.25,54.29999923706055,53.27000045776367,54.189998626708984,37147600,0.0046347795025010186
54.25,54.459999084472656,53.75,54.189998626708984,28235900,0.0
53.91999816894531,54.439998626708984,53.58000183105469,54.25,24600000,0.0011072407235943604
54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,21005100,-0.010322605959281361
53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,9009100,0.004470137541545904
54.540000915527344,54.959999084472656,54.0,54.349998474121094,56241400,0.007787839172420874
54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,39952800,0.016007410690108692
55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,47274900,-0.00018113248839835006
55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,38627800,-0.018293757259221888
54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,43963700,0.03154979816239978
55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,30709800,-0.001788561516616105
55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,32878000,-0.0003583669104377796
55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,36373200,-0.014518755332473487
55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,31775800,0.005274662021496734
54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,39549500,-0.021892510845866853
54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,46768900,0.019977765240883016
55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,39843000,0.0010881641994047175
55.540000915527344,56.25,54.7599983215332,56.130001068115234,37503300,0.01684783138264323
56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,41280900,-0.007660792748853895
55.77000045776367,56.0,54.029998779296875,54.130001068115234,84684200,-0.028186708677189753
54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,37246300,0.012931844617157795
54.9900016784668,55.47999954223633,54.5,55.349998474121094,28322200,0.009483797660059246
55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,27279800,0.00849144053586337
55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,9558500,-0.0026872362360979007
55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,22458300,0.0050296857051153054
56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,27731400,0.010723833171393249
56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,21704500,-0.004243994111537419
56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,27334100,-0.014739865224872362
54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,-0.012256674671709433
54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700,0.004562043859134279
54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900,-0.018165304520599945
52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900,-0.03478262894823814
52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000,0.003066966987256281
52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800,-0.0005733344724695444
52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500,0.00917781164891851
53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600,-0.021599079500085328
52.0,53.41999816894531,51.56999969482422,53.11000061035156,52381900,0.02846632916494185
51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700,-0.03991713250840301
51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500,-0.00843303179096333
49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000,0.004549041455482072
51.0,51.58000183105469,50.29999923706055,50.47999954223633,40191200,-0.006103590622228983
51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800,0.03585581199890053
51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700,-0.009562057587410133
51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800,0.007337270644921734
52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200,-0.01820964120347013
51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800,0.016399846399229645
54.72999954223633,55.09000015258789,54.0,55.09000015258789,83611700,0.05820204954607222
54.880001068115234,55.09000015258789,54.5,54.709999084472656,44208500,-0.006897822963563449
54.16999816894531,54.2599983215332,52.650001525878906,53.0,56313800,-0.03125569572451292
53.25,53.38999938964844,51.2599983215332,52.15999984741211,57559800,-0.015849059482790362
52.099998474121094,52.810001373291016,51.369998931884766,52.0,46987100,-0.0030674817461688875
51.939998626708984,52.0,49.560001373291016,50.15999984741211,62009000,-0.03538461831899786
49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,59290500,-0.014952153155532666
49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,46740500,-0.0026310679724085295
49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,38237000,0.00872565575948081
48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,48878600,-0.00040234275059403135
50.25,50.68000030517578,49.75,50.5,34243300,0.016301094700687413
50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200,0.011683171338374043
51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,40789000,0.026032452777161597
52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,27176000,-0.004387629726637088
51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,33559100,-0.007089460464086206
52.279998779296875,53.0,52.279998779296875,52.650001525878906,25008300,0.016017017289515545
52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,28895300,-0.027920250296300186
50.689998626708984,51.5,50.20000076293945,51.36000061035156,33014500,0.0035170047694896844
51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,26939500,0.014408057923978701
52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,35975900,-0.015355072178321105
51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,31654000,-0.008187098931609627
50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,33024500,0.033411963979002035
52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,29289900,0.007036875599084391
52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,24427800,-0.011331487821966357
52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,33034200,-0.006112697309483384
51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,38407800,-0.019219681404219258
50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,33835100,0.012149769966946833
51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,28251600,0.023039662953596274
52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,38387800,-0.014950812135617553
53.0,53.06999969482422,52.380001068115234,53.06999969482422,32275700,0.019596550868677287
52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083600,0.0018842750084064885
52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800,0.007899228852858764
53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,31691700,0.014181718965651235
54.209999084472656,55.0,54.0,54.65999984741211,28223900,0.005703797276804368
54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,67625500,-0.02140501595703359
53.25,53.93000030517578,52.93000030517578,53.86000061035156,23925700,0.006917160595897309
53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124100,0.0038989803582047955
54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129000,-0.0018494262009524087
53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19950000,0.0044468752703579195
54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025100,-0.012359309726260759
53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924300,0.0218527857478239
54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008300,0.006214588891930495
54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360500,0.0032697603573190737
55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399200,0.006156077410934602
55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800,-0.0025193340006708365
55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,19272300,-0.01569545241015502
54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188700,0.010263884613241459
54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225100,-0.011973872645166694
54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,22167200,-0.0007345008483253812
54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414200,-0.0020212568790027863
54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,24944300,0.006260359859889375
55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,20818000,0.012808726966104578
55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,20877100,0.00018070707328288194
55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793800,0.005238455786308549
55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23786000,0.014555211794865297
56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800,-0.001239810413731779
56.290000915527344,56.5,55.4900016784668,55.59000015258789,36195700,-0.014186899197012659
55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,38909100,0.003417856200530034
51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,126834100,-0.07171029199600176
51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,33226900,0.006373152546048866
52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532600,-0.012857454918346
51.47999954223633,51.5,50.54999923706055,50.939998626708984,43369300,-0.009720062467894142
50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134800,-0.020416119530179633
49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411700,-0.0006012543702745843
50.0,50.75,49.779998779296875,50.61000061035156,33114500,0.014838614283460005
50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,26460200,-0.016399956946155814
49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257600,0.0018079581115884036
49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,25390700,0.0014036433993076525
49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300,0.009010828500479517
50.4900016784668,50.59000015258789,50.0,50.06999969482422,17951600,-0.00635046038301712
50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,22891000,0.01897345254103633
51.130001068115234,51.779998779296875,51.0,51.04999923706055,24039100,0.0005879807727895425
51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102800,0.009010755951955218
51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,22592300,-0.008347825752088256
50.79999923706055,51.959999084472656,50.75,51.83000183105469,20032000,0.014682849904363637
51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,27803500,-0.025467942560067347
50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,24907500,0.005939478553296906
50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,23842400,-0.009643803684767693
50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,23905800,0.0059618290715410804
50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,26118700,-0.011655475405714766
50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,34757900,0.031181319435421795
51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,24040200,0.01027328508876324
51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,24335200,-0.004412884630656144
51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,17721400,0.008286766433486692
52.2599983215332,53.0,52.08000183105469,53.0,37653100,0.012996947804704506
52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,25324800,-0.0028302174694133653
52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,22840800,-0.007000926065606983
52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,23368300,-0.013147839800449423
51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,18243300,0.00656497676341905
52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,20866800,-0.0005755341143180992
52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,21149400,-0.0011515846516493289
52.0,52.0,51.4900016784668,51.619998931884766,20305700,-0.008070752810407034
51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,25833200,-0.0027121153147091626
49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,83217800,-0.02602952922500512
49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,42577100,-0.006182639855750627
49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,33757600,-0.0028096166807373146
49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,31188600,0.014087357260726296
50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45710500,-0.005159720672404222
50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,35607900,-0.0011969154600552923
50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,34097800,0.0223686626465176
51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,28816800,-0.003906953577018424
51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,29028800,0.018042716977078044
49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,133503000,-0.04006931270413239
49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,50216300,-0.028095554373558262
48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,38140700,0.020854807251059704
49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,31304000,0.02224923785139632
50.720001220703125,51.29999923706055,50.5,51.16999816894531,28527800,0.012465319390693175
51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,21400400,-0.0001953942132300046
50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,24806400,0.00019543239959007863
50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,28167500,0.004104023972730353
51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,19585200,0.0
51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,28391000,0.017905763912415162
52.5,52.83000183105469,52.470001220703125,52.59000015258789,22269200,0.005544950664585269
52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,27317600,0.011789293213269936
53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,25356800,0.005638023721524332
53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,24545500,0.004298324876624626
53.95000076293945,54.0,53.209999084472656,53.70000076293945,32024400,-0.0007443415384814633
53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,31433900,0.004841681896448735
53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,53336500,-0.01612303459314024
56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,89893300,0.053117341998853984
55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,32776700,-0.0019674586058266996
56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,32157200,0.013799291546446213
56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,25610600,0.002828351569299059
56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,28079000,0.0005287992162690269
56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,32327500,-0.010042278218461043
56.0,56.369998931884766,55.720001220703125,56.209999084472656,37550400,0.0003559433752000629
56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,30558700,0.00836152336520768
56.599998474121094,56.75,56.13999938964844,56.58000183105469,26003400,-0.0017642638246768705
56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,35122000,0.0
56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,22075600,0.006892884005429201
56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,26587700,0.0073722689125146346
57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,29335200,0.009932038698140078
58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500,0.0017253673291577343
58.16999816894531,58.5,58.02000045776367,58.20000076293945,16920700,0.0024112880871001163
58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,15756900,-0.0030927887081816374
58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,18162300,0.004825901018403078
58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,21655200,-0.006174967668313713
58.0099983215332,58.5,57.959999084472656,58.119998931884766,19283900,0.003106667404938479
57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,20523500,-0.011699936642681763
57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,18856400,0.0020891843567389934
57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,14214300,0.0006948766482941515
57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,17271000,0.00034723017870663675
57.599998474121094,57.75,57.2599983215332,57.66999816894531,15221900,0.0008677410272022179
57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,18732400,0.003814829680740095
57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,18151500,0.0010364721700402146
57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,18552600,0.0037963313737616744
58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,20971200,-0.0024067284520421506
58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,16417200,0.0012062673840549376
57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,16930200,-0.003614442168465737
57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,20860300,-0.007427885812910762
57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,26075400,0.002262462063810977
57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500,0.0013890956094020357
57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,16278400,-0.0010403599878395786
57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,17493400,0.0008678916252531366
57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,20146100,-0.003988892522458931
56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,35113900,-0.02124327379801827
56.0,57.209999084472656,55.61000061035156,57.04999923706055,29303000,0.01494396310744528
56.5,56.650001525878906,56.04999923706055,56.529998779296875,30130200,-0.00911481971459649
56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,24062500,-0.0047762332141170205
56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,26847000,0.016530400514068733
57.630001068115234,57.630001068115234,56.75,57.25,44607000,0.0010491585020426797
57.27000045776367,57.75,56.849998474121094,56.93000030517578,20937100,-0.005589514320073707
57.349998474121094,57.349998474121094,56.75,56.810001373291016,17384000,-0.0021078329745566338
57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,33707300,0.016722353903846576
57.91999816894531,58.0,57.630001068115234,57.81999969482422,19822200,0.0010388049694358692
57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,19955300,-0.0067450603892574845
57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,21688700,-0.009228604849042754
56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,28065100,0.018453413161737764
57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,20536400,0.0013804661829890374
57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,25463500,-0.010856406456495216
57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,29910800,0.0034842672983557144
57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,19189500,-0.0031250053809750433
57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,20085900,-0.0031347352180144394
57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,16726400,0.006988080004409092
57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600,0.0017349460422846352
57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,20089000,0.0010390986638320054
57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,18196500,0.004152278228974682
57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,26497400,-0.014645111568062696
57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500,-0.0013988113005489744
56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,25313700,-0.003326955688594646
57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,27402500,0.008784258891153529
57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,23830000,-0.0034830538944592426
57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,19149500,0.00768959485009213
57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,22878400,-0.0022546144373788435
57.5,57.52000045776367,56.65999984741211,57.25,49455600,-0.004867004784252393
60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,80032200,0.04209606720370496
59.939998626708984,61.0,59.93000030517578,61.0,54067000,0.02246061273910671
60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,35137200,-0.00016390691038037364
60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,29911600,-0.005902616829713381
60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,28479900,-0.008741589718903486
60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,33574700,-0.003826947555337523
60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,26434700,0.0008351300810516271
59.970001220703125,60.02000045776367,59.25,59.79999923706055,24533000,-0.002002652462478882
59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,22147000,-0.006187273187379216
59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,21600400,-0.0037018546117013607
58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,28697000,-0.00844451963741244
59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,31664800,0.029126198452367413
60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,22935400,0.0008275910836341716
60.0,60.59000015258789,59.20000076293945,60.16999816894531,49632500,-0.0049611881214102205
60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,57822400,-0.02443073709057464
58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,38767800,0.0054514427711260804
59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,41328400,-0.015249093847821471
58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,35904100,0.012904336094000657
58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,27332500,0.0132495771725194
60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,32132700,0.01659677851542085
60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,27686300,-0.004782337045617591
60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652600,0.008450739836375787
60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,23206700,0.004272072279423833
61.0099983215332,61.099998474121094,60.25,60.400001525878906,21848900,-0.01178006247690322
60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,8409600,0.0021522723532096943
60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,20732600,0.001321688958666467
60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,22366700,0.00791947760109979
60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,34655400,-0.013586541643174743
60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,34542100,-0.0175904013959286
59.08000183105469,59.470001220703125,58.79999923706055,59.25,25515700,0.0008445816962192598
59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,23552700,0.016371328619462
60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,19907000,-0.004483567789614229
60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,30809000,0.02368637449331179
61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220800,-0.005866068382225809
61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,27349400,0.015735173341761888
61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,20198100,0.003227318772028198
62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718900,0.013028814494892904
63.0,63.45000076293945,62.529998779296875,62.68000030517578,30352700,-0.004763404878390887
62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,27669900,-0.001595380881209696
62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,42453100,-0.00447431425058209
62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,34338200,0.021187796324064534
63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,26028400,-0.0012574350471629137
63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,17096300,0.0
63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,22176600,0.00015735475903588814
63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,12403800,-0.004878010421957124
63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,11763200,0.0006324652082305704
63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,14653300,-0.004582760847412604
62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,10250600,-0.0014288006062819214
62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,25579900,-0.012082704575416936
62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,20694100,0.007080824681815923
62.47999954223633,62.75,62.119998931884766,62.29999923706055,21340000,-0.00447431425058209
62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,24876000,0.0
62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922900,0.008667751559234604
62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382700,-0.0031826983203979697
